2.080000000E+00,7.660000000E-04,2.010000000E+00,7.670000000E-16
2.080000000E+00,7.250000000E-04,2.010000000E+00,7.260000000E-16
2.080000000E+00,7.020000000E-04,2.010000000E+00,7.030000000E-16
2.080000000E+00,6.880000000E-04,2.010000000E+00,6.880000000E-16
2.220000000E+00,6.790000000E-04,1.740000000E+00,6.790000000E-16
2.350000000E+00,6.830000000E-04,1.520000000E+00,6.830000000E-16
2.440000000E+00,7.040000000E-04,1.390000000E+00,7.040000000E-16
2.470000000E+00,7.300000000E-04,1.350000000E+00,7.300000000E-16
2.490000000E+00,7.700000000E-04,1.320000000E+00,7.700000000E-16
2.500000000E+00,8.080000000E-04,1.300000000E+00,8.080000000E-16
2.510000000E+00,8.770000000E-04,1.290000000E+00,8.770000000E-16
2.520000000E+00,1.050000000E-03,1.280000000E+00,1.050000000E-15
2.530000000E+00,1.410000000E-03,1.260000000E+00,1.410000000E-15
2.530000000E+00,1.520000000E-03,1.260000000E+00,1.520000000E-15
2.530000000E+00,1.890000000E-03,1.260000000E+00,1.890000000E-15
2.530000000E+00,2.040000000E-03,1.260000000E+00,2.040000000E-15
2.530000000E+00,2.760000000E-03,1.260000000E+00,2.760000000E-15
2.530000000E+00,5.250000000E-03,1.250000000E+00,5.260000000E-15
2.530000000E+00,5.440000000E-03,1.250000000E+00,5.440000000E-15
2.530000000E+00,6.320000000E-03,1.250000000E+00,6.320000000E-15
2.530000000E+00,9.110000000E-03,1.250000000E+00,9.120000000E-15
2.530000000E+00,9.350000000E-03,1.250000000E+00,9.350000000E-15
2.530000000E+00,9.740000000E-03,1.250000000E+00,9.740000000E-15
2.530000000E+00,1.010000000E-02,1.250000000E+00,1.010000000E-14
2.530000000E+00,1.030000000E-02,1.250000000E+00,1.040000000E-14
2.530000000E+00,1.090000000E-02,1.250000000E+00,1.090000000E-14
2.530000000E+00,1.110000000E-02,1.250000000E+00,1.110000000E-14
2.530000000E+00,1.170000000E-02,1.250000000E+00,1.170000000E-14
2.530000000E+00,1.220000000E-02,1.250000000E+00,1.220000000E-14
2.530000000E+00,1.330000000E-02,1.250000000E+00,1.330000000E-14
2.530000000E+00,1.350000000E-02,1.250000000E+00,1.350000000E-14
2.530000000E+00,1.430000000E-02,1.250000000E+00,1.430000000E-14
2.530000000E+00,1.580000000E-02,1.250000000E+00,1.580000000E-14
2.530000000E+00,1.620000000E-02,1.250000000E+00,1.620000000E-14
2.530000000E+00,1.730000000E-02,1.250000000E+00,1.730000000E-14
2.530000000E+00,2.040000000E-02,1.250000000E+00,2.040000000E-14
2.530000000E+00,2.440000000E-02,1.250000000E+00,2.440000000E-14
2.530000000E+00,2.830000000E-02,1.250000000E+00,2.830000000E-14
2.530000000E+00,3.320000000E-02,1.250000000E+00,3.320000000E-14
2.530000000E+00,4.000000000E-02,1.250000000E+00,4.010000000E-14
2.530000000E+00,5.010000000E-02,1.250000000E+00,5.010000000E-14
2.530000000E+00,6.420000000E-02,1.250000000E+00,6.420000000E-14
2.530000000E+00,8.410000000E-02,1.250000000E+00,8.410000000E-14
2.530000000E+00,1.160000000E-01,1.250000000E+00,1.160000000E-13
2.530000000E+00,1.740000000E-01,1.250000000E+00,1.740000000E-13
2.530000000E+00,2.820000000E-01,1.250000000E+00,2.820000000E-13
2.530000000E+00,4.500000000E-01,1.250000000E+00,4.500000000E-13
2.530000000E+00,7.490000000E-01,1.250000000E+00,7.490000000E-13
2.530000000E+00,1.330000000E+00,1.250000000E+00,2.810000000E-10
2.530000000E+00,1.980000000E+00,1.250000000E+00,6.530000000E-05
2.530000000E+00,2.710000000E+00,1.250000000E+00,3.140000000E-04
2.530000000E+00,2.790000000E+00,1.250000000E+00,3.960000000E-04
2.530000000E+00,2.940000000E+00,1.250000000E+00,6.440000000E-04
2.530000000E+00,3.090000000E+00,1.250000000E+00,8.980000000E-04
2.530000000E+00,3.160000000E+00,1.250000000E+00,1.030000000E-03
2.530000000E+00,3.210000000E+00,1.250000000E+00,1.110000000E-03
2.530000000E+00,3.240000000E+00,1.250000000E+00,1.180000000E-03
2.530000000E+00,3.250000000E+00,1.250000000E+00,1.200000000E-03
2.530000000E+00,3.260000000E+00,1.250000000E+00,1.210000000E-03
2.530000000E+00,3.270000000E+00,1.250000000E+00,1.220000000E-03
2.530000000E+00,3.270000000E+00,1.250000000E+00,1.230000000E-03
2.530000000E+00,3.270000000E+00,1.250000000E+00,1.230000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.240000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.240000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.240000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.280000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.290000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.290000000E+00,1.250000000E+00,1.250000000E-03
2.530000000E+00,3.290000000E+00,1.250000000E+00,1.250000000E-03
2.640000000E+00,3.290000000E+00,1.470000000E+00,1.250000000E-03
2.760000000E+00,3.290000000E+00,1.680000000E+00,1.250000000E-03
2.880000000E+00,3.290000000E+00,1.870000000E+00,1.250000000E-03
2.910000000E+00,3.280000000E+00,1.910000000E+00,1.250000000E-03
2.930000000E+00,3.280000000E+00,1.940000000E+00,1.250000000E-03
2.940000000E+00,3.280000000E+00,1.960000000E+00,1.250000000E-03
2.950000000E+00,3.280000000E+00,1.970000000E+00,1.250000000E-03
2.960000000E+00,3.280000000E+00,1.980000000E+00,1.250000000E-03
2.970000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.970000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.970000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.970000000E+00,3.280000000E+00,2.000000000E+00,1.240000000E-03
2.980000000E+00,3.270000000E+00,2.000000000E+00,1.230000000E-03
2.980000000E+00,3.270000000E+00,2.000000000E+00,1.230000000E-03
2.980000000E+00,3.270000000E+00,2.000000000E+00,1.230000000E-03
2.980000000E+00,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.980000000E+00,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.980000000E+00,3.260000000E+00,2.010000000E+00,1.210000000E-03
2.980000000E+00,3.260000000E+00,2.010000000E+00,1.200000000E-03
2.980000000E+00,3.260000000E+00,2.010000000E+00,1.200000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.200000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.200000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.200000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.190000000E-03
2.980000000E+00,3.250000000E+00,2.010000000E+00,1.180000000E-03
2.980000000E+00,3.240000000E+00,2.010000000E+00,1.180000000E-03
2.980000000E+00,3.240000000E+00,2.010000000E+00,1.180000000E-03
2.980000000E+00,3.240000000E+00,2.010000000E+00,1.170000000E-03
2.980000000E+00,3.240000000E+00,2.010000000E+00,1.170000000E-03
2.980000000E+00,3.240000000E+00,2.010000000E+00,1.160000000E-03
2.980000000E+00,3.230000000E+00,2.010000000E+00,1.150000000E-03
2.980000000E+00,3.220000000E+00,2.010000000E+00,1.130000000E-03
2.980000000E+00,3.210000000E+00,2.010000000E+00,1.120000000E-03
2.980000000E+00,3.210000000E+00,2.010000000E+00,1.110000000E-03
2.980000000E+00,3.180000000E+00,2.010000000E+00,1.070000000E-03
2.980000000E+00,3.150000000E+00,2.010000000E+00,1.010000000E-03
2.980000000E+00,3.110000000E+00,2.010000000E+00,9.390000000E-04
2.980000000E+00,3.050000000E+00,2.010000000E+00,8.300000000E-04
2.980000000E+00,2.940000000E+00,2.010000000E+00,6.410000000E-04
2.980000000E+00,2.730000000E+00,2.010000000E+00,3.470000000E-04
2.980000000E+00,2.390000000E+00,2.010000000E+00,1.120000000E-04
2.980000000E+00,1.670000000E+00,2.010000000E+00,2.420000000E-06
2.980000000E+00,1.100000000E+00,2.010000000E+00,1.730000000E-12
2.980000000E+00,3.910000000E-01,2.010000000E+00,3.910000000E-13
2.980000000E+00,1.250000000E-01,2.010000000E+00,1.250000000E-13
2.980000000E+00,1.170000000E-01,2.010000000E+00,1.170000000E-13
2.980000000E+00,1.010000000E-01,2.010000000E+00,1.010000000E-13
2.980000000E+00,7.290000000E-02,2.010000000E+00,7.290000000E-14
2.980000000E+00,4.310000000E-02,2.010000000E+00,4.310000000E-14
2.980000000E+00,2.600000000E-02,2.010000000E+00,2.600000000E-14
2.980000000E+00,1.270000000E-02,2.010000000E+00,1.270000000E-14
2.980000000E+00,8.990000000E-03,2.010000000E+00,8.990000000E-15
2.980000000E+00,7.150000000E-03,2.010000000E+00,7.150000000E-15
2.980000000E+00,5.610000000E-03,2.010000000E+00,5.610000000E-15
2.980000000E+00,4.400000000E-03,2.010000000E+00,4.400000000E-15
2.980000000E+00,3.590000000E-03,2.010000000E+00,3.590000000E-15
2.980000000E+00,2.840000000E-03,2.010000000E+00,2.840000000E-15
2.980000000E+00,2.340000000E-03,2.010000000E+00,2.340000000E-15
2.980000000E+00,1.890000000E-03,2.010000000E+00,1.890000000E-15
2.980000000E+00,1.590000000E-03,2.010000000E+00,1.590000000E-15
2.980000000E+00,1.330000000E-03,2.010000000E+00,1.330000000E-15
2.980000000E+00,1.150000000E-03,2.010000000E+00,1.150000000E-15
2.980000000E+00,1.000000000E-03,2.010000000E+00,1.000000000E-15
2.980000000E+00,9.010000000E-04,2.010000000E+00,9.020000000E-16
2.980000000E+00,8.190000000E-04,2.010000000E+00,8.190000000E-16
2.980000000E+00,7.660000000E-04,2.010000000E+00,7.670000000E-16
2.980000000E+00,7.250000000E-04,2.010000000E+00,7.260000000E-16
2.980000000E+00,7.020000000E-04,2.010000000E+00,7.030000000E-16
2.980000000E+00,6.880000000E-04,2.010000000E+00,6.880000000E-16
3.000000000E+00,6.790000000E-04,1.980000000E+00,6.790000000E-16
3.000000000E+00,6.790000000E-04,1.970000000E+00,6.790000000E-16
0.000000000E+00,3.290000000E+00,1.340000000E+00,1.230000000E-03
1.000000000E-03,3.290000000E+00,1.340000000E+00,1.230000000E-03
3.000000000E-03,3.290000000E+00,1.350000000E+00,1.230000000E-03
1.150000000E-01,3.290000000E+00,1.560000000E+00,1.230000000E-03
2.450000000E-01,3.290000000E+00,1.780000000E+00,1.230000000E-03
3.250000000E-01,3.290000000E+00,1.900000000E+00,1.230000000E-03
3.550000000E-01,3.280000000E+00,1.940000000E+00,1.230000000E-03
3.750000000E-01,3.280000000E+00,1.970000000E+00,1.230000000E-03
3.850000000E-01,3.280000000E+00,1.980000000E+00,1.230000000E-03
3.950000000E-01,3.280000000E+00,2.000000000E+00,1.230000000E-03
4.050000000E-01,3.280000000E+00,2.010000000E+00,1.220000000E-03
4.150000000E-01,3.270000000E+00,2.020000000E+00,1.210000000E-03
4.160000000E-01,3.270000000E+00,2.020000000E+00,1.210000000E-03
4.170000000E-01,3.270000000E+00,2.020000000E+00,1.210000000E-03
4.190000000E-01,3.260000000E+00,2.030000000E+00,1.190000000E-03
4.190000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
4.190000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
4.190000000E-01,3.260000000E+00,2.030000000E+00,1.180000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.180000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.170000000E-03
4.190000000E-01,3.250000000E+00,2.030000000E+00,1.160000000E-03
4.190000000E-01,3.240000000E+00,2.030000000E+00,1.160000000E-03
4.190000000E-01,3.240000000E+00,2.030000000E+00,1.160000000E-03
4.190000000E-01,3.240000000E+00,2.030000000E+00,1.150000000E-03
4.190000000E-01,3.240000000E+00,2.030000000E+00,1.150000000E-03
4.190000000E-01,3.230000000E+00,2.030000000E+00,1.130000000E-03
4.190000000E-01,3.220000000E+00,2.030000000E+00,1.110000000E-03
4.190000000E-01,3.220000000E+00,2.030000000E+00,1.110000000E-03
4.190000000E-01,3.210000000E+00,2.030000000E+00,1.100000000E-03
4.190000000E-01,3.190000000E+00,2.030000000E+00,1.060000000E-03
4.190000000E-01,3.150000000E+00,2.030000000E+00,9.990000000E-04
4.190000000E-01,3.110000000E+00,2.030000000E+00,9.270000000E-04
4.190000000E-01,3.050000000E+00,2.030000000E+00,8.230000000E-04
4.190000000E-01,2.940000000E+00,2.030000000E+00,6.400000000E-04
4.190000000E-01,2.740000000E+00,2.030000000E+00,3.510000000E-04
4.190000000E-01,2.410000000E+00,2.030000000E+00,1.180000000E-04
4.190000000E-01,1.680000000E+00,2.030000000E+00,3.350000000E-06
4.190000000E-01,1.110000000E+00,2.030000000E+00,1.940000000E-12
4.190000000E-01,4.010000000E-01,2.030000000E+00,4.010000000E-13
4.190000000E-01,3.060000000E-01,2.030000000E+00,3.060000000E-13
4.190000000E-01,1.230000000E-01,2.030000000E+00,1.230000000E-13
4.190000000E-01,1.120000000E-01,2.030000000E+00,1.120000000E-13
4.190000000E-01,9.230000000E-02,2.030000000E+00,9.230000000E-14
4.190000000E-01,5.690000000E-02,2.030000000E+00,5.690000000E-14
4.190000000E-01,3.330000000E-02,2.030000000E+00,3.330000000E-14
4.190000000E-01,1.980000000E-02,2.030000000E+00,1.980000000E-14
4.190000000E-01,1.040000000E-02,2.030000000E+00,1.040000000E-14
4.190000000E-01,8.230000000E-03,2.030000000E+00,8.230000000E-15
4.190000000E-01,6.600000000E-03,2.030000000E+00,6.600000000E-15
4.190000000E-01,5.270000000E-03,2.030000000E+00,5.270000000E-15
4.190000000E-01,4.230000000E-03,2.030000000E+00,4.230000000E-15
4.190000000E-01,3.460000000E-03,2.030000000E+00,3.460000000E-15
4.190000000E-01,2.700000000E-03,2.030000000E+00,2.700000000E-15
4.190000000E-01,2.260000000E-03,2.030000000E+00,2.260000000E-15
4.190000000E-01,1.820000000E-03,2.030000000E+00,1.820000000E-15
4.190000000E-01,1.550000000E-03,2.030000000E+00,1.550000000E-15
4.190000000E-01,1.290000000E-03,2.030000000E+00,1.290000000E-15
4.190000000E-01,1.130000000E-03,2.030000000E+00,1.130000000E-15
4.190000000E-01,9.880000000E-04,2.030000000E+00,9.880000000E-16
4.190000000E-01,8.970000000E-04,2.030000000E+00,8.980000000E-16
4.190000000E-01,8.190000000E-04,2.030000000E+00,8.200000000E-16
4.190000000E-01,7.720000000E-04,2.030000000E+00,7.730000000E-16
4.190000000E-01,7.360000000E-04,2.030000000E+00,7.360000000E-16
4.190000000E-01,7.150000000E-04,2.030000000E+00,7.150000000E-16
4.190000000E-01,6.980000000E-04,2.030000000E+00,6.980000000E-16
5.480000000E-01,6.970000000E-04,1.770000000E+00,6.970000000E-16
6.780000000E-01,6.990000000E-04,1.550000000E+00,6.990000000E-16
7.780000000E-01,7.220000000E-04,1.390000000E+00,7.220000000E-16
8.080000000E-01,7.490000000E-04,1.350000000E+00,7.490000000E-16
8.280000000E-01,7.900000000E-04,1.320000000E+00,7.900000000E-16
8.380000000E-01,8.300000000E-04,1.310000000E+00,8.300000000E-16
8.480000000E-01,9.030000000E-04,1.300000000E+00,9.030000000E-16
8.580000000E-01,1.090000000E-03,1.280000000E+00,1.090000000E-15
8.680000000E-01,1.480000000E-03,1.270000000E+00,1.480000000E-15
8.700000000E-01,1.610000000E-03,1.270000000E+00,1.610000000E-15
8.720000000E-01,2.050000000E-03,1.270000000E+00,2.050000000E-15
8.730000000E-01,2.230000000E-03,1.260000000E+00,2.230000000E-15
8.740000000E-01,3.450000000E-03,1.260000000E+00,3.450000000E-15
8.770000000E-01,8.190000000E-03,1.260000000E+00,8.190000000E-15
8.770000000E-01,8.280000000E-03,1.260000000E+00,8.280000000E-15
8.770000000E-01,8.770000000E-03,1.260000000E+00,8.770000000E-15
8.770000000E-01,9.130000000E-03,1.260000000E+00,9.140000000E-15
8.770000000E-01,9.380000000E-03,1.260000000E+00,9.380000000E-15
8.770000000E-01,1.010000000E-02,1.260000000E+00,1.010000000E-14
8.770000000E-01,1.030000000E-02,1.260000000E+00,1.030000000E-14
8.770000000E-01,1.090000000E-02,1.260000000E+00,1.090000000E-14
8.770000000E-01,1.110000000E-02,1.260000000E+00,1.110000000E-14
8.770000000E-01,1.170000000E-02,1.260000000E+00,1.170000000E-14
8.770000000E-01,1.190000000E-02,1.260000000E+00,1.190000000E-14
8.770000000E-01,1.260000000E-02,1.260000000E+00,1.260000000E-14
8.770000000E-01,1.310000000E-02,1.260000000E+00,1.310000000E-14
8.770000000E-01,1.460000000E-02,1.260000000E+00,1.460000000E-14
8.770000000E-01,1.490000000E-02,1.260000000E+00,1.490000000E-14
8.770000000E-01,1.580000000E-02,1.260000000E+00,1.580000000E-14
8.770000000E-01,1.870000000E-02,1.260000000E+00,1.870000000E-14
8.770000000E-01,2.190000000E-02,1.260000000E+00,2.190000000E-14
8.770000000E-01,2.270000000E-02,1.260000000E+00,2.270000000E-14
8.770000000E-01,2.480000000E-02,1.260000000E+00,2.480000000E-14
8.770000000E-01,3.030000000E-02,1.260000000E+00,3.030000000E-14
8.770000000E-01,3.930000000E-02,1.260000000E+00,3.930000000E-14
8.770000000E-01,5.110000000E-02,1.260000000E+00,5.110000000E-14
8.770000000E-01,6.600000000E-02,1.260000000E+00,6.600000000E-14
8.770000000E-01,8.660000000E-02,1.260000000E+00,8.660000000E-14
8.770000000E-01,1.200000000E-01,1.260000000E+00,1.200000000E-13
8.770000000E-01,1.790000000E-01,1.260000000E+00,1.790000000E-13
8.770000000E-01,2.910000000E-01,1.260000000E+00,2.910000000E-13
8.770000000E-01,4.660000000E-01,1.260000000E+00,4.660000000E-13
8.770000000E-01,7.730000000E-01,1.260000000E+00,7.730000000E-13
8.770000000E-01,1.310000000E+00,1.260000000E+00,1.590000000E-10
8.770000000E-01,1.960000000E+00,1.260000000E+00,4.890000000E-05
8.770000000E-01,2.660000000E+00,1.260000000E+00,2.420000000E-04
8.770000000E-01,2.750000000E+00,1.260000000E+00,3.230000000E-04
8.770000000E-01,2.910000000E+00,1.260000000E+00,5.780000000E-04
8.770000000E-01,3.080000000E+00,1.260000000E+00,8.680000000E-04
8.770000000E-01,3.160000000E+00,1.260000000E+00,1.010000000E-03
8.770000000E-01,3.210000000E+00,1.260000000E+00,1.090000000E-03
8.770000000E-01,3.240000000E+00,1.260000000E+00,1.160000000E-03
8.770000000E-01,3.260000000E+00,1.260000000E+00,1.180000000E-03
8.770000000E-01,3.260000000E+00,1.260000000E+00,1.190000000E-03
8.770000000E-01,3.270000000E+00,1.260000000E+00,1.200000000E-03
8.770000000E-01,3.270000000E+00,1.260000000E+00,1.210000000E-03
8.770000000E-01,3.270000000E+00,1.260000000E+00,1.210000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.220000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.280000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
8.770000000E-01,3.290000000E+00,1.260000000E+00,1.230000000E-03
9.860000000E-01,3.290000000E+00,1.480000000E+00,1.230000000E-03
1.120000000E+00,3.290000000E+00,1.710000000E+00,1.230000000E-03
1.240000000E+00,3.290000000E+00,1.890000000E+00,1.230000000E-03
1.270000000E+00,3.280000000E+00,1.940000000E+00,1.230000000E-03
1.290000000E+00,3.280000000E+00,1.960000000E+00,1.230000000E-03
1.300000000E+00,3.280000000E+00,1.980000000E+00,1.230000000E-03
1.310000000E+00,3.280000000E+00,1.990000000E+00,1.230000000E-03
1.320000000E+00,3.280000000E+00,2.000000000E+00,1.220000000E-03
1.330000000E+00,3.280000000E+00,2.020000000E+00,1.220000000E-03
1.330000000E+00,3.280000000E+00,2.020000000E+00,1.220000000E-03
1.330000000E+00,3.270000000E+00,2.020000000E+00,1.210000000E-03
1.330000000E+00,3.270000000E+00,2.020000000E+00,1.210000000E-03
1.330000000E+00,3.270000000E+00,2.020000000E+00,1.210000000E-03
1.330000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.260000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.180000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.170000000E-03
1.330000000E+00,3.250000000E+00,2.030000000E+00,1.160000000E-03
1.330000000E+00,3.240000000E+00,2.030000000E+00,1.160000000E-03
1.330000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
1.330000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
1.330000000E+00,3.240000000E+00,2.030000000E+00,1.150000000E-03
1.330000000E+00,3.230000000E+00,2.030000000E+00,1.140000000E-03
1.330000000E+00,3.230000000E+00,2.030000000E+00,1.130000000E-03
1.330000000E+00,3.230000000E+00,2.030000000E+00,1.120000000E-03
1.330000000E+00,3.210000000E+00,2.030000000E+00,1.100000000E-03
1.330000000E+00,3.200000000E+00,2.030000000E+00,1.080000000E-03
1.330000000E+00,3.180000000E+00,2.030000000E+00,1.050000000E-03
1.330000000E+00,3.160000000E+00,2.030000000E+00,1.010000000E-03
1.330000000E+00,3.130000000E+00,2.030000000E+00,9.630000000E-04
1.330000000E+00,3.090000000E+00,2.030000000E+00,8.870000000E-04
1.330000000E+00,3.010000000E+00,2.030000000E+00,7.490000000E-04
1.330000000E+00,2.850000000E+00,2.030000000E+00,4.890000000E-04
1.330000000E+00,2.600000000E+00,2.030000000E+00,2.370000000E-04
1.330000000E+00,2.100000000E+00,2.030000000E+00,3.950000000E-05
1.330000000E+00,1.570000000E+00,2.030000000E+00,5.700000000E-09
1.330000000E+00,9.110000000E-01,2.030000000E+00,9.630000000E-13
1.330000000E+00,2.270000000E-01,2.030000000E+00,2.270000000E-13
1.330000000E+00,1.880000000E-01,2.030000000E+00,1.880000000E-13
1.330000000E+00,1.160000000E-01,2.030000000E+00,1.160000000E-13
1.330000000E+00,6.930000000E-02,2.030000000E+00,6.930000000E-14
1.330000000E+00,4.070000000E-02,2.030000000E+00,4.070000000E-14
1.330000000E+00,2.530000000E-02,2.030000000E+00,2.530000000E-14
1.330000000E+00,1.240000000E-02,2.030000000E+00,1.240000000E-14
1.330000000E+00,9.190000000E-03,2.030000000E+00,9.190000000E-15
1.330000000E+00,7.400000000E-03,2.030000000E+00,7.400000000E-15
1.330000000E+00,5.810000000E-03,2.030000000E+00,5.810000000E-15
1.330000000E+00,4.630000000E-03,2.030000000E+00,4.630000000E-15
1.330000000E+00,3.770000000E-03,2.030000000E+00,3.770000000E-15
1.330000000E+00,2.970000000E-03,2.030000000E+00,2.970000000E-15
1.330000000E+00,2.460000000E-03,2.030000000E+00,2.460000000E-15
1.330000000E+00,1.980000000E-03,2.030000000E+00,1.980000000E-15
1.330000000E+00,1.670000000E-03,2.030000000E+00,1.670000000E-15
1.330000000E+00,1.390000000E-03,2.030000000E+00,1.390000000E-15
1.330000000E+00,1.200000000E-03,2.030000000E+00,1.200000000E-15
1.330000000E+00,1.040000000E-03,2.030000000E+00,1.040000000E-15
1.330000000E+00,9.370000000E-04,2.030000000E+00,9.380000000E-16
1.330000000E+00,8.490000000E-04,2.030000000E+00,8.490000000E-16
1.330000000E+00,7.930000000E-04,2.030000000E+00,7.940000000E-16
1.330000000E+00,7.480000000E-04,2.030000000E+00,7.490000000E-16
1.330000000E+00,7.230000000E-04,2.030000000E+00,7.240000000E-16
1.330000000E+00,7.070000000E-04,2.030000000E+00,7.070000000E-16
1.330000000E+00,6.970000000E-04,2.030000000E+00,6.970000000E-16
1.470000000E+00,6.970000000E-04,1.760000000E+00,6.970000000E-16
1.600000000E+00,7.000000000E-04,1.540000000E+00,7.000000000E-16
1.690000000E+00,7.190000000E-04,1.400000000E+00,7.190000000E-16
1.720000000E+00,7.420000000E-04,1.360000000E+00,7.420000000E-16
1.740000000E+00,7.750000000E-04,1.330000000E+00,7.750000000E-16
1.750000000E+00,8.050000000E-04,1.320000000E+00,8.050000000E-16
1.760000000E+00,8.550000000E-04,1.300000000E+00,8.550000000E-16
1.770000000E+00,9.600000000E-04,1.290000000E+00,9.600000000E-16
1.780000000E+00,1.340000000E-03,1.280000000E+00,1.340000000E-15
1.790000000E+00,1.670000000E-02,1.260000000E+00,1.670000000E-14
1.790000000E+00,2.050000000E-02,1.260000000E+00,2.050000000E-14
1.790000000E+00,1.340000000E-02,1.260000000E+00,1.340000000E-14
1.790000000E+00,1.260000000E-02,1.260000000E+00,1.260000000E-14
1.790000000E+00,1.230000000E-02,1.260000000E+00,1.230000000E-14
1.790000000E+00,1.160000000E-02,1.260000000E+00,1.160000000E-14
1.790000000E+00,1.140000000E-02,1.260000000E+00,1.140000000E-14
1.790000000E+00,1.060000000E-02,1.260000000E+00,1.060000000E-14
1.790000000E+00,1.050000000E-02,1.260000000E+00,1.050000000E-14
1.790000000E+00,1.050000000E-02,1.260000000E+00,1.050000000E-14
1.790000000E+00,1.070000000E-02,1.260000000E+00,1.070000000E-14
1.790000000E+00,1.110000000E-02,1.260000000E+00,1.110000000E-14
1.790000000E+00,1.140000000E-02,1.260000000E+00,1.140000000E-14
1.790000000E+00,1.220000000E-02,1.260000000E+00,1.220000000E-14
1.790000000E+00,1.240000000E-02,1.260000000E+00,1.240000000E-14
1.790000000E+00,1.300000000E-02,1.260000000E+00,1.300000000E-14
1.790000000E+00,1.390000000E-02,1.260000000E+00,1.390000000E-14
1.790000000E+00,1.430000000E-02,1.260000000E+00,1.430000000E-14
1.790000000E+00,1.520000000E-02,1.260000000E+00,1.520000000E-14
1.790000000E+00,1.670000000E-02,1.260000000E+00,1.670000000E-14
1.790000000E+00,1.710000000E-02,1.260000000E+00,1.720000000E-14
1.790000000E+00,1.840000000E-02,1.260000000E+00,1.840000000E-14
1.790000000E+00,2.150000000E-02,1.260000000E+00,2.150000000E-14
1.790000000E+00,2.620000000E-02,1.260000000E+00,2.620000000E-14
1.790000000E+00,3.110000000E-02,1.260000000E+00,3.110000000E-14
1.790000000E+00,3.690000000E-02,1.260000000E+00,3.690000000E-14
